bloque_num;tiempo_frontera_s;canal;salto_frontera;salto_medio_local;salto_max_local;ratio_anomalia;discontinuidad_detectada;caso;formato
29;290.0;0;0.0013427734375;0.0020957025699317455;0.007293701171875;0.6407268047332764;False;A07_cancion_larga_10mins;Perceptual_3D
29;290.0;1;0.0010986328125;0.0027508919592946768;0.011077880859375;0.3993731737136841;False;A07_cancion_larga_10mins;Perceptual_3D
30;300.0;0;0.07440185546875;0.04038650542497635;0.145904541015625;1.8422454595565796;False;A07_cancion_larga_10mins;Perceptual_3D
30;300.0;1;0.012481689453125;0.030454805120825768;0.104217529296875;0.40984299778938293;False;A07_cancion_larga_10mins;Perceptual_3D
31;310.0;0;0.00030517578125;0.015080410987138748;0.09368896484375;0.02023656852543354;False;A07_cancion_larga_10mins;Perceptual_3D
31;310.0;1;0.00250244140625;0.008245098404586315;0.05413818359375;0.3035065233707428;False;A07_cancion_larga_10mins;Perceptual_3D
32;320.0;0;0.00933837890625;0.01113057415932417;0.049957275390625;0.8389844298362732;False;A07_cancion_larga_10mins;Perceptual_3D
32;320.0;1;0.016204833984375;0.007533601485192776;0.031768798828125;2.1510074138641357;False;A07_cancion_larga_10mins;Perceptual_3D
33;330.0;0;0.00238037109375;0.0027435929514467716;0.008148193359375;0.8676105737686157;False;A07_cancion_larga_10mins;Perceptual_3D
33;330.0;1;0.004608154296875;0.004869604483246803;0.012786865234375;0.9463095664978027;False;A07_cancion_larga_10mins;Perceptual_3D
34;340.0;0;0.001922607421875;0.0024637903552502394;0.009674072265625;0.78034508228302;False;A07_cancion_larga_10mins;Perceptual_3D
34;340.0;1;0.00701904296875;0.00285759917460382;0.01080322265625;2.4562718868255615;False;A07_cancion_larga_10mins;Perceptual_3D
35;350.0;0;9.1552734375e-05;0.014312882907688618;0.0723876953125;0.006396526005119085;False;A07_cancion_larga_10mins;Perceptual_3D
35;350.0;1;0.00897216796875;0.01075421366840601;0.0562744140625;0.8342931866645813;False;A07_cancion_larga_10mins;Perceptual_3D
36;360.0;0;0.01300048828125;0.004651462659239769;0.015777587890625;2.794924259185791;False;A07_cancion_larga_10mins;Perceptual_3D
36;360.0;1;0.009185791015625;0.003266354091465473;0.011474609375;2.8122451305389404;False;A07_cancion_larga_10mins;Perceptual_3D
37;370.0;0;3.0517578125e-05;0.020585322752594948;0.140838623046875;0.0014824919635429978;False;A07_cancion_larga_10mins;Perceptual_3D
37;370.0;1;0.049102783203125;0.015116976574063301;0.080596923828125;3.248187780380249;False;A07_cancion_larga_10mins;Perceptual_3D
38;380.0;0;0.002105712890625;0.007977601140737534;0.04107666015625;0.2639531195163727;False;A07_cancion_larga_10mins;Perceptual_3D
38;380.0;1;0.005950927734375;0.008353683166205883;0.03753662109375;0.7123716473579407;False;A07_cancion_larga_10mins;Perceptual_3D
39;390.0;0;0.000518798828125;0.002730593318119645;0.0087890625;0.18999484181404114;False;A07_cancion_larga_10mins;Perceptual_3D
39;390.0;1;0.00323486328125;0.004468913655728102;0.0126953125;0.7238588333129883;False;A07_cancion_larga_10mins;Perceptual_3D
40;400.0;0;0.000213623046875;0.0057391817681491375;0.020294189453125;0.03722186014056206;False;A07_cancion_larga_10mins;Perceptual_3D
40;400.0;1;0.003570556640625;0.005902891978621483;0.018768310546875;0.6048824787139893;False;A07_cancion_larga_10mins;Perceptual_3D
41;410.0;0;0.00457763671875;0.03154002130031586;0.1314697265625;0.14513739943504333;False;A07_cancion_larga_10mins;Perceptual_3D
41;410.0;1;0.00872802734375;0.01610146276652813;0.077850341796875;0.5420641899108887;False;A07_cancion_larga_10mins;Perceptual_3D
42;420.0;0;0.034149169921875;0.0251149944961071;0.11749267578125;1.3597123622894287;False;A07_cancion_larga_10mins;Perceptual_3D
42;420.0;1;0.01788330078125;0.014659212902188301;0.060821533203125;1.2199358940124512;False;A07_cancion_larga_10mins;Perceptual_3D
43;430.0;0;0.01666259765625;0.020964324474334717;0.08514404296875;0.7948071956634521;False;A07_cancion_larga_10mins;Perceptual_3D
43;430.0;1;0.01617431640625;0.021943459287285805;0.079254150390625;0.7370904684066772;False;A07_cancion_larga_10mins;Perceptual_3D
44;440.0;0;0.007904052734375;0.015558403916656971;0.0819091796875;0.5080246329307556;False;A07_cancion_larga_10mins;Perceptual_3D
44;440.0;1;0.019317626953125;0.02602391690015793;0.103851318359375;0.7423027753829956;False;A07_cancion_larga_10mins;Perceptual_3D
45;450.0;0;0.001312255859375;0.025642551481723785;0.09259033203125;0.05117493122816086;False;A07_cancion_larga_10mins;Perceptual_3D
45;450.0;1;0.0450439453125;0.017895396798849106;0.071075439453125;2.51706862449646;False;A07_cancion_larga_10mins;Perceptual_3D
46;460.0;0;0.031097412109375;0.013127077370882034;0.05181884765625;2.3689515590667725;False;A07_cancion_larga_10mins;Perceptual_3D
46;460.0;1;0.016571044921875;0.007276739459484816;0.020294189453125;2.277261972427368;False;A07_cancion_larga_10mins;Perceptual_3D
47;470.0;0;0.002227783203125;0.0045900107361376286;0.0194091796875;0.48535457253456116;False;A07_cancion_larga_10mins;Perceptual_3D
47;470.0;1;3.0517578125e-05;0.0030589874368160963;0.011016845703125;0.009976362809538841;False;A07_cancion_larga_10mins;Perceptual_3D
48;480.0;0;0.006561279296875;0.015690414234995842;0.0772705078125;0.41817113757133484;False;A07_cancion_larga_10mins;Perceptual_3D
48;480.0;1;0.021575927734375;0.017507635056972504;0.079437255859375;1.2323724031448364;False;A07_cancion_larga_10mins;Perceptual_3D
49;490.0;0;0.010162353515625;0.013387206010520458;0.07659912109375;0.7591093182563782;False;A07_cancion_larga_10mins;Perceptual_3D
49;490.0;1;0.01251220703125;0.015797121450304985;0.075531005859375;0.7920560240745544;False;A07_cancion_larga_10mins;Perceptual_3D
50;500.0;0;0.02557373046875;0.017395785078406334;0.05859375;1.470110535621643;False;A07_cancion_larga_10mins;Perceptual_3D
50;500.0;1;0.025177001953125;0.013650046661496162;0.0439453125;1.8444626331329346;False;A07_cancion_larga_10mins;Perceptual_3D
51;510.0;0;0.004852294921875;0.0028130393475294113;0.0096435546875;1.7249290943145752;False;A07_cancion_larga_10mins;Perceptual_3D
51;510.0;1;0.001953125;0.001862197881564498;0.00543212890625;1.0488272905349731;False;A07_cancion_larga_10mins;Perceptual_3D
52;520.0;0;0.0296630859375;0.017269473522901535;0.060333251953125;1.7176599502563477;False;A07_cancion_larga_10mins;Perceptual_3D
52;520.0;1;0.002288818359375;0.010379035025835037;0.03472900390625;0.22052320837974548;False;A07_cancion_larga_10mins;Perceptual_3D
53;530.0;0;0.003387451171875;0.002055383287370205;0.007049560546875;1.6480865478515625;False;A07_cancion_larga_10mins;Perceptual_3D
53;530.0;1;0.002227783203125;0.0034868591465055943;0.01019287109375;0.6389080882072449;False;A07_cancion_larga_10mins;Perceptual_3D
54;540.0;0;0.006134033203125;0.0023515913635492325;0.010162353515625;2.60845947265625;False;A07_cancion_larga_10mins;Perceptual_3D
54;540.0;1;0.007476806640625;0.003674066159874201;0.012603759765625;2.0350217819213867;False;A07_cancion_larga_10mins;Perceptual_3D
55;550.0;0;0.002349853515625;0.0027963556349277496;0.008758544921875;0.8403268456459045;False;A07_cancion_larga_10mins;Perceptual_3D
55;550.0;1;0.0009765625;0.0028426533099263906;0.009613037109375;0.34353896975517273;False;A07_cancion_larga_10mins;Perceptual_3D
56;560.0;0;0.002471923828125;0.003738229628652334;0.016265869140625;0.6612550616264343;False;A07_cancion_larga_10mins;Perceptual_3D
56;560.0;1;0.004425048828125;0.002118712291121483;0.006927490234375;2.088554859161377;False;A07_cancion_larga_10mins;Perceptual_3D
57;570.0;0;0.0001220703125;0.0009546648943796754;0.003662109375;0.12786705791950226;False;A07_cancion_larga_10mins;Perceptual_3D
57;570.0;1;0.0001220703125;0.0006091002724133432;0.00299072265625;0.20041054487228394;False;A07_cancion_larga_10mins;Perceptual_3D
